697,"Block Group 4, Census Tract 42.02, Philadelphia County, Pennsylvania",361,157,124,33,82,77,42,101,4202,4
698,"Block Group 2, Census Tract 42.02, Philadelphia County, Pennsylvania",379,172,68,104,115,36,42,101,4202,2
699,"Block Group 3, Census Tract 42.02, Philadelphia County, Pennsylvania",541,229,61,168,152,111,42,101,4202,3
700,"Block Group 3, Census Tract 55, Philadelphia County, Pennsylvania",1500,446,194,252,510,422,42,101,5500,3
701,"Block Group 1, Census Tract 69, Philadelphia County, Pennsylvania",509,35,29,6,420,36,42,101,6900,1
702,"Block Group 2, Census Tract 69, Philadelphia County, Pennsylvania",270,37,0,37,173,60,42,101,6900,2
703,"Block Group 3, Census Tract 70, Philadelphia County, Pennsylvania",304,69,32,37,155,80,42,101,7000,3
704,"Block Group 1, Census Tract 70, Philadelphia County, Pennsylvania",467,56,26,30,239,119,42,101,7000,1
705,"Block Group 5, Census Tract 70, Philadelphia County, Pennsylvania",394,67,37,30,276,51,42,101,7000,5
706,"Block Group 4, Census Tract 80, Philadelphia County, Pennsylvania",409,65,18,47,267,65,42,101,8000,4
707,"Block Group 3, Census Tract 80, Philadelphia County, Pennsylvania",286,29,23,6,131,81,42,101,8000,3
708,"Block Group 1, Census Tract 94, Philadelphia County, Pennsylvania",269,25,0,25,207,37,42,101,9400,1
709,"Block Group 2, Census Tract 9504, Armstrong County, Pennsylvania",233,163,65,98,18,44,42,5,950400,2
710,"Block Group 3, Census Tract 9505, Armstrong County, Pennsylvania",513,214,113,101,169,124,42,5,950500,3
711,"Block Group 2, Census Tract 9505, Armstrong County, Pennsylvania",814,503,163,340,174,120,42,5,950500,2
712,"Block Group 4, Census Tract 9505, Armstrong County, Pennsylvania",608,238,79,159,222,113,42,5,950500,4
713,"Block Group 3, Census Tract 9507, Armstrong County, Pennsylvania",373,229,81,148,60,54,42,5,950700,3
714,"Block Group 2, Census Tract 9507, Armstrong County, Pennsylvania",402,265,92,173,72,46,42,5,950700,2
715,"Block Group 4, Census Tract 9507, Armstrong County, Pennsylvania",429,200,49,151,109,79,42,5,950700,4
716,"Block Group 4, Census Tract 9508, Armstrong County, Pennsylvania",462,298,83,215,70,78,42,5,950800,4
717,"Block Group 1, Census Tract 9508, Armstrong County, Pennsylvania",422,266,83,183,81,75,42,5,950800,1
718,"Block Group 2, Census Tract 9508, Armstrong County, Pennsylvania",445,302,60,242,77,44,42,5,950800,2
719,"Block Group 3, Census Tract 9506, Armstrong County, Pennsylvania",409,243,56,187,64,72,42,5,950600,3
720,"Block Group 2, Census Tract 9506, Armstrong County, Pennsylvania",510,281,60,221,118,100,42,5,950600,2
721,"Block Group 2, Census Tract 9503, Armstrong County, Pennsylvania",317,157,48,109,74,82,42,5,950300,2
722,"Block Group 1, Census Tract 5630, Allegheny County, Pennsylvania",385,112,35,77,128,54,42,3,563000,1
723,"Block Group 2, Census Tract 5642, Allegheny County, Pennsylvania",448,173,24,149,126,141,42,3,564200,2
724,"Block Group 1, Census Tract 5642, Allegheny County, Pennsylvania",192,83,21,62,43,33,42,3,564200,1
725,"Block Group 2, Census Tract 5625, Allegheny County, Pennsylvania",126,36,0,36,53,37,42,3,562500,2
726,"Block Group 2, Census Tract 3012.04, Monroe County, Pennsylvania",440,298,84,214,122,12,42,89,301204,2
727,"Block Group 3, Census Tract 69.03, Lehigh County, Pennsylvania",677,399,167,232,165,98,42,77,6903,3
728,"Block Group 4, Census Tract 15.01, Lehigh County, Pennsylvania",563,343,201,142,83,71,42,77,1501,4
729,"Block Group 1, Census Tract 805, Northumberland County, Pennsylvania",714,379,95,284,195,55,42,97,80500,1
730,"Block Group 3, Census Tract 808, Northumberland County, Pennsylvania",562,324,134,190,162,76,42,97,80800,3
731,"Block Group 1, Census Tract 808, Northumberland County, Pennsylvania",748,364,159,205,147,152,42,97,80800,1
732,"Block Group 2, Census Tract 808, Northumberland County, Pennsylvania",546,330,57,273,154,62,42,97,80800,2
733,"Block Group 5, Census Tract 808, Northumberland County, Pennsylvania",766,512,188,324,104,123,42,97,80800,5
734,"Block Group 4, Census Tract 808, Northumberland County, Pennsylvania",537,356,79,277,65,100,42,97,80800,4
735,"Block Group 3, Census Tract 807, Northumberland County, Pennsylvania",584,374,137,237,96,93,42,97,80700,3
736,"Block Group 2, Census Tract 807, Northumberland County, Pennsylvania",373,186,16,170,97,29,42,97,80700,2
737,"Block Group 1, Census Tract 807, Northumberland County, Pennsylvania",451,317,122,195,59,56,42,97,80700,1
738,"Block Group 1, Census Tract 816, Northumberland County, Pennsylvania",313,119,4,115,125,66,42,97,81600,1
739,"Block Group 3, Census Tract 816, Northumberland County, Pennsylvania",590,160,84,76,215,128,42,97,81600,3
740,"Block Group 2, Census Tract 816, Northumberland County, Pennsylvania",313,173,99,74,108,22,42,97,81600,2
741,"Block Group 1, Census Tract 817, Northumberland County, Pennsylvania",419,118,71,47,187,78,42,97,81700,1
742,"Block Group 2, Census Tract 817, Northumberland County, Pennsylvania",385,88,33,55,155,139,42,97,81700,2
743,"Block Group 3, Census Tract 820, Northumberland County, Pennsylvania",289,113,70,43,115,47,42,97,82000,3
744,"Block Group 1, Census Tract 820, Northumberland County, Pennsylvania",221,106,69,37,44,63,42,97,82000,1
745,"Block Group 0, Census Tract 124, Erie County, Pennsylvania",0,0,0,0,0,0,42,49,12400,0
746,"Block Group 2, Census Tract 2108, Luzerne County, Pennsylvania",323,114,15,99,150,41,42,79,210800,2
747,"Block Group 2, Census Tract 9028, Butler County, Pennsylvania",702,205,105,100,309,134,42,19,902800,2
748,"Block Group 1, Census Tract 9105, Butler County, Pennsylvania",0,0,0,0,0,0,42,19,910500,1
749,"Block Group 1, Census Tract 2075, Montgomery County, Pennsylvania",255,208,97,111,28,14,42,91,207500,1
750,"Block Group 2, Census Tract 2016.07, Montgomery County, Pennsylvania",531,323,96,227,180,16,42,91,201607,2
751,"Block Group 3, Census Tract 2016.07, Montgomery County, Pennsylvania",151,124,54,70,8,19,42,91,201607,3
752,"Block Group 1, Census Tract 2017.03, Montgomery County, Pennsylvania",622,368,157,211,101,96,42,91,201703,1
753,"Block Group 1, Census Tract 2017.04, Montgomery County, Pennsylvania",686,400,234,166,151,55,42,91,201704,1
754,"Block Group 2, Census Tract 2017.04, Montgomery County, Pennsylvania",553,299,185,114,166,62,42,91,201704,2
755,"Block Group 2, Census Tract 2017.06, Montgomery County, Pennsylvania",377,287,152,135,44,29,42,91,201706,2
756,"Block Group 3, Census Tract 2017.06, Montgomery County, Pennsylvania",716,441,182,259,189,40,42,91,201706,3
757,"Block Group 2, Census Tract 2024.02, Montgomery County, Pennsylvania",265,151,66,85,48,66,42,91,202402,2
758,"Block Group 5, Census Tract 2024.02, Montgomery County, Pennsylvania",487,224,102,122,160,103,42,91,202402,5
759,"Block Group 2, Census Tract 2025, Montgomery County, Pennsylvania",940,284,90,194,253,242,42,91,202500,2
760,"Block Group 3, Census Tract 2025, Montgomery County, Pennsylvania",347,211,61,150,92,40,42,91,202500,3
761,"Block Group 1, Census Tract 2031.04, Montgomery County, Pennsylvania",748,465,189,276,239,34,42,91,203104,1
762,"Block Group 3, Census Tract 2031.04, Montgomery County, Pennsylvania",522,330,177,153,101,72,42,91,203104,3
763,"Block Group 3, Census Tract 2032.03, Montgomery County, Pennsylvania",443,307,119,188,86,28,42,91,203203,3
764,"Block Group 2, Census Tract 2, Lycoming County, Pennsylvania",368,210,109,101,74,58,42,81,200,2
765,"Block Group 1, Census Tract 2, Lycoming County, Pennsylvania",291,157,50,107,54,69,42,81,200,1
766,"Block Group 6, Census Tract 3, Lycoming County, Pennsylvania",433,17,0,17,199,89,42,81,300,6
767,"Block Group 4, Census Tract 3, Lycoming County, Pennsylvania",542,125,69,56,145,272,42,81,300,4
768,"Block Group 1, Census Tract 127, Lancaster County, Pennsylvania",688,439,252,187,87,79,42,71,12700,1
769,"Block Group 3, Census Tract 132.03, Lancaster County, Pennsylvania",815,642,337,305,27,30,42,71,13203,3
770,"Block Group 2, Census Tract 132.03, Lancaster County, Pennsylvania",942,296,53,243,360,272,42,71,13203,2
771,"Block Group 1, Census Tract 132.03, Lancaster County, Pennsylvania",314,180,106,74,55,14,42,71,13203,1
772,"Block Group 2, Census Tract 136.01, Lancaster County, Pennsylvania",324,184,90,94,64,63,42,71,13601,2
773,"Block Group 2, Census Tract 2019.02, Montgomery County, Pennsylvania",440,263,86,177,80,73,42,91,201902,2
774,"Block Group 5, Census Tract 2019.02, Montgomery County, Pennsylvania",548,129,51,78,299,120,42,91,201902,5
775,"Block Group 3, Census Tract 2019.02, Montgomery County, Pennsylvania",548,336,173,163,96,116,42,91,201902,3
776,"Block Group 1, Census Tract 2005.01, Montgomery County, Pennsylvania",475,318,99,219,116,30,42,91,200501,1
777,"Block Group 2, Census Tract 2005.01, Montgomery County, Pennsylvania",364,249,100,149,74,41,42,91,200501,2
778,"Block Group 3, Census Tract 2005.01, Montgomery County, Pennsylvania",507,319,135,184,93,16,42,91,200501,3
779,"Block Group 1, Census Tract 2001.04, Montgomery County, Pennsylvania",731,530,202,328,131,65,42,91,200104,1
780,"Block Group 2, Census Tract 2001.04, Montgomery County, Pennsylvania",685,516,250,266,98,45,42,91,200104,2
781,"Block Group 1, Census Tract 2003.09, Montgomery County, Pennsylvania",278,193,71,122,70,15,42,91,200309,1
782,"Block Group 2, Census Tract 2003.09, Montgomery County, Pennsylvania",373,294,130,164,42,26,42,91,200309,2
783,"Block Group 2, Census Tract 94, Philadelphia County, Pennsylvania",588,98,13,85,365,91,42,101,9400,2
784,"Block Group 3, Census Tract 94, Philadelphia County, Pennsylvania",213,22,9,13,149,42,42,101,9400,3
785,"Block Group 3, Census Tract 95, Philadelphia County, Pennsylvania",230,32,22,10,125,73,42,101,9500,3
786,"Block Group 4, Census Tract 95, Philadelphia County, Pennsylvania",665,0,0,0,522,124,42,101,9500,4
787,"Block Group 1, Census Tract 91, Philadelphia County, Pennsylvania",356,89,14,75,112,112,42,101,9100,1
788,"Block Group 1, Census Tract 103, Philadelphia County, Pennsylvania",545,81,29,52,361,68,42,101,10300,1
789,"Block Group 3, Census Tract 105, Philadelphia County, Pennsylvania",734,129,74,55,419,165,42,101,10500,3
790,"Block Group 1, Census Tract 105, Philadelphia County, Pennsylvania",107,11,0,11,79,17,42,101,10500,1
791,"Block Group 2, Census Tract 3, Philadelphia County, Pennsylvania",1346,419,103,316,470,288,42,101,300,2
792,"Block Group 1, Census Tract 3, Philadelphia County, Pennsylvania",482,97,9,88,152,183,42,101,300,1
793,"Block Group 1, Census Tract 24, Philadelphia County, Pennsylvania",389,128,54,74,115,73,42,101,2400,1
794,"Block Group 4, Census Tract 24, Philadelphia County, Pennsylvania",257,109,44,65,86,42,42,101,2400,4
795,"Block Group 3, Census Tract 2055.02, Montgomery County, Pennsylvania",278,231,130,101,26,6,42,91,205502,3
796,"Block Group 1, Census Tract 2055.02, Montgomery County, Pennsylvania",371,277,140,137,53,41,42,91,205502,1
797,"Block Group 2, Census Tract 2056, Montgomery County, Pennsylvania",258,128,45,83,95,22,42,91,205600,2
798,"Block Group 1, Census Tract 2056, Montgomery County, Pennsylvania",646,398,224,174,197,19,42,91,205600,1
799,"Block Group 3, Census Tract 2056, Montgomery County, Pennsylvania",504,171,76,95,196,137,42,91,205600,3
800,"Block Group 4, Census Tract 2056, Montgomery County, Pennsylvania",470,239,147,92,131,100,42,91,205600,4
801,"Block Group 2, Census Tract 2062.01, Montgomery County, Pennsylvania",681,288,118,170,275,103,42,91,206201,2
802,"Block Group 1, Census Tract 2062.01, Montgomery County, Pennsylvania",502,141,68,73,233,95,42,91,206201,1
803,"Block Group 1, Census Tract 2069.01, Montgomery County, Pennsylvania",288,162,38,124,40,54,42,91,206901,1
804,"Block Group 2, Census Tract 2070.01, Montgomery County, Pennsylvania",704,476,209,267,132,67,42,91,207001,2
805,"Block Group 1, Census Tract 2070.01, Montgomery County, Pennsylvania",804,534,236,298,149,121,42,91,207001,1
806,"Block Group 1, Census Tract 2071.01, Montgomery County, Pennsylvania",1133,832,353,479,143,97,42,91,207101,1
807,"Block Group 2, Census Tract 9704, Greene County, Pennsylvania",402,220,98,122,60,96,42,59,970400,2
808,"Block Group 1, Census Tract 9704, Greene County, Pennsylvania",431,254,72,182,89,75,42,59,970400,1
809,"Block Group 3, Census Tract 9704, Greene County, Pennsylvania",389,220,68,152,62,60,42,59,970400,3
810,"Block Group 6, Census Tract 9701, Greene County, Pennsylvania",379,67,41,26,168,144,42,59,970100,6
811,"Block Group 7, Census Tract 9701, Greene County, Pennsylvania",317,164,31,133,93,32,42,59,970100,7
812,"Block Group 4, Census Tract 9701, Greene County, Pennsylvania",384,134,48,86,211,39,42,59,970100,4
813,"Block Group 1, Census Tract 9701, Greene County, Pennsylvania",291,141,0,141,99,36,42,59,970100,1
814,"Block Group 1, Census Tract 9708, Greene County, Pennsylvania",570,339,108,231,89,101,42,59,970800,1
815,"Block Group 1, Census Tract 105.02, Lancaster County, Pennsylvania",558,477,176,301,81,0,42,71,10502,1
816,"Block Group 3, Census Tract 105.02, Lancaster County, Pennsylvania",1683,969,193,776,424,272,42,71,10502,3
817,"Block Group 2, Census Tract 105.02, Lancaster County, Pennsylvania",473,333,68,265,80,0,42,71,10502,2
818,"Block Group 1, Census Tract 309, Mercer County, Pennsylvania",284,116,18,98,141,7,42,85,30900,1
819,"Block Group 3, Census Tract 309, Mercer County, Pennsylvania",451,179,19,160,123,77,42,85,30900,3
820,"Block Group 5, Census Tract 123, Erie County, Pennsylvania",513,270,119,151,93,136,42,49,12300,5
821,"Block Group 3, Census Tract 3028.02, Chester County, Pennsylvania",480,389,128,261,36,55,42,29,302802,3
822,"Block Group 3, Census Tract 3009, Monroe County, Pennsylvania",1092,631,194,437,246,142,42,89,300900,3
823,"Block Group 2, Census Tract 4001, Wyoming County, Pennsylvania",313,172,46,126,67,40,42,131,400100,2
824,"Block Group 2, Census Tract 904, Union County, Pennsylvania",571,369,100,269,117,57,42,119,90400,2
825,"Block Group 1, Census Tract 3045.02, Chester County, Pennsylvania",681,456,187,269,108,78,42,29,304502,1
826,"Block Group 1, Census Tract 2007.07, Montgomery County, Pennsylvania",1083,324,189,135,273,413,42,91,200707,1
827,"Block Group 1, Census Tract 2067.02, Montgomery County, Pennsylvania",0,0,0,0,0,0,42,91,206702,1
828,"Block Group 3, Census Tract 2012.01, Montgomery County, Pennsylvania",586,439,151,288,53,94,42,91,201201,3
829,"Block Group 2, Census Tract 2012.01, Montgomery County, Pennsylvania",806,572,212,360,169,61,42,91,201201,2
830,"Block Group 3, Census Tract 7411, Washington County, Pennsylvania",824,493,208,285,92,181,42,125,741100,3
831,"Block Group 2, Census Tract 116.01, Cumberland County, Pennsylvania",1597,477,298,179,744,341,42,41,11601,2
832,"Block Group 4, Census Tract 116.01, Cumberland County, Pennsylvania",413,251,150,101,127,35,42,41,11601,4
833,"Block Group 1, Census Tract 28.01, Philadelphia County, Pennsylvania",407,110,58,52,82,136,42,101,2801,1
834,"Block Group 3, Census Tract 28.01, Philadelphia County, Pennsylvania",605,161,51,110,261,143,42,101,2801,3
835,"Block Group 1, Census Tract 8.01, Philadelphia County, Pennsylvania",794,223,56,167,207,235,42,101,801,1
836,"Block Group 2, Census Tract 11.01, Philadelphia County, Pennsylvania",550,63,12,51,323,92,42,101,1101,2
837,"Block Group 1, Census Tract 11.01, Philadelphia County, Pennsylvania",393,83,0,83,134,131,42,101,1101,1
838,"Block Group 3, Census Tract 11.01, Philadelphia County, Pennsylvania",674,111,66,45,249,257,42,101,1101,3
839,"Block Group 3, Census Tract 274.02, Philadelphia County, Pennsylvania",317,147,0,147,170,0,42,101,27402,3
840,"Block Group 2, Census Tract 113, Philadelphia County, Pennsylvania",275,0,0,0,245,30,42,101,11300,2
841,"Block Group 1, Census Tract 114, Philadelphia County, Pennsylvania",1032,236,103,133,465,271,42,101,11400,1
842,"Block Group 4, Census Tract 114, Philadelphia County, Pennsylvania",271,32,0,32,114,125,42,101,11400,4
843,"Block Group 5, Census Tract 114, Philadelphia County, Pennsylvania",583,72,0,72,242,211,42,101,11400,5
844,"Block Group 3, Census Tract 114, Philadelphia County, Pennsylvania",364,29,0,29,302,33,42,101,11400,3
845,"Block Group 2, Census Tract 325, Philadelphia County, Pennsylvania",643,362,185,177,144,137,42,101,32500,2
846,"Block Group 4, Census Tract 325, Philadelphia County, Pennsylvania",382,109,40,69,223,50,42,101,32500,4
847,"Block Group 3, Census Tract 325, Philadelphia County, Pennsylvania",745,212,33,179,226,293,42,101,32500,3
848,"Block Group 1, Census Tract 325, Philadelphia County, Pennsylvania",305,157,108,49,76,64,42,101,32500,1
849,"Block Group 1, Census Tract 14, Philadelphia County, Pennsylvania",853,239,68,171,235,282,42,101,1400,1
850,"Block Group 2, Census Tract 14, Philadelphia County, Pennsylvania",323,77,45,32,154,69,42,101,1400,2
851,"Block Group 1, Census Tract 37.01, Philadelphia County, Pennsylvania",288,0,0,0,141,91,42,101,3701,1
852,"Block Group 4, Census Tract 37.01, Philadelphia County, Pennsylvania",437,211,65,146,113,51,42,101,3701,4
853,"Block Group 5, Census Tract 37.01, Philadelphia County, Pennsylvania",380,94,51,43,248,17,42,101,3701,5
854,"Block Group 2, Census Tract 37.01, Philadelphia County, Pennsylvania",424,114,19,95,258,33,42,101,3701,2
855,"Block Group 1, Census Tract 287, Philadelphia County, Pennsylvania",450,94,42,52,114,155,42,101,28700,1
856,"Block Group 2, Census Tract 287, Philadelphia County, Pennsylvania",362,47,17,30,236,44,42,101,28700,2
857,"Block Group 2, Census Tract 2006.02, Montgomery County, Pennsylvania",695,400,96,304,191,36,42,91,200602,2
858,"Block Group 1, Census Tract 2006.02, Montgomery County, Pennsylvania",1394,643,291,352,429,182,42,91,200602,1
859,"Block Group 2, Census Tract 2012.04, Montgomery County, Pennsylvania",333,188,51,137,100,34,42,91,201204,2
860,"Block Group 3, Census Tract 2014.08, Montgomery County, Pennsylvania",463,417,175,242,46,0,42,91,201408,3
